Date,Open,High,Low,Close(t),Adj Close,Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,Close_forcast
2023-04-04,29.940000534057617,30.079999923706055,29.399999618530273,29.549999237060547,28.296205520629883,5134900,0.6997397523371786,29.633479329198284,26.83452031984957,29.889999389648438,29.350000381469727,28.899999618530273,27.6299991607666,29.34000015258789,29.199999618530274,28.480999565124513,28.233999824523927,28.962399940490723,29.278800010681152,29.22042784278584,29.22042784278584,29.22042784278584,29.22042784278584,29.22042784278584,0.13561234033532088,-0.11101742022671332,0.6661426751274642,14.96299432488493,1333.3333333333335,3.2855596178102755,59.876000710346865,-18.66199500597054,81.33800499402946,0.014355594593772851,-1745866.7835235596,9704957.865905762,2023-04-04,4,1,94,14,0,0,0,0,0,0,0,2023,4,29.40999984741211
2023-04-05,29.360000610351562,29.709999084472656,29.190000534057617,29.40999984741211,28.16214942932129,5529800,0.7476200405932654,29.786239875192877,26.795759712819816,29.549999237060547,29.889999389648438,29.350000381469727,28.309999465942383,29.940000534057617,29.41999969482422,28.63699951171875,28.290999794006346,28.98259994506836,29.25810001373291,29.283618510994597,29.283618510994597,29.283618510994597,29.283618510994597,29.283618510994597,0.17998528806332104,-0.052816878568706455,0.6557038090765767,15.366402464124876,1333.3333333333335,5.601434271363041,58.194410131777666,-23.591550714651255,76.40844928534875,0.01472783407172837,-774168.6248779297,6303968.62487793,2023-04-05,5,2,95,14,0,0,0,0,0,0,0,2023,4,29.290000915527344
2023-04-06,29.34000015258789,29.530000686645508,29.18000030517578,29.290000915527344,28.047239303588867,3968200,0.7732018351504069,29.90740354060111,26.814596199999478,29.40999984741211,29.549999237060547,29.889999389648438,28.899999618530273,29.360000610351562,29.497999954223634,28.793999671936035,28.360999870300294,28.994599952697754,29.23310001373291,29.28574597917218,29.28574597917218,29.28574597917218,29.28574597917218,29.28574597917218,0.20312673928888714,-0.0016281549971877349,0.6338678499618017,15.722104981189512,1333.3333333333335,5.663786583921312,56.72389516930305,-27.816864990617724,72.18313500938227,0.01333688694500516,-476179.76150512695,5555486.054992676,2023-04-06,6,3,96,14,0,0,0,0,0,0,0,2023,4,29.739999771118164
2023-04-10,29.170000076293945,29.75,29.1200008392334,29.739999771118164,28.478147506713867,5937900,0.8002794597313618,30.076058740171952,26.874940901246504,29.290000915527344,29.40999984741211,29.549999237060547,29.350000381469727,29.34000015258789,29.57599983215332,28.9959997177124,28.475499820709228,29.00919994354248,29.213100004196168,29.437163909820843,29.437163909820843,29.437163909820843,29.437163909820843,29.437163909820843,0.2548400158883659,0.049665479179923,0.6335915150192875,16.333377074686368,1333.3333333333335,7.287159119049866,60.731217915459204,-11.971835715504191,88.02816428449582,0.013287294885525894,2672048.204612732,13597785.110664368,2023-04-10,10,0,100,15,0,0,0,0,0,0,0,2023,4,29.940000534057617
2023-04-11,30.0,30.299999237060547,29.84000015258789,29.940000534057617,28.669658660888672,4717500,0.8171162322655002,30.239732304313716,26.971267375251717,29.739999771118164,29.290000915527344,29.40999984741211,29.889999389648438,29.170000076293945,29.586000061035158,29.20099983215332,28.605499839782716,29.023399963378907,29.19345001220703,29.604776117899767,29.604776117899767,29.604776117899767,29.604776117899767,29.604776117899767,0.30840643287870506,0.10141366991967941,0.6283349400852228,17.535713422370367,1333.3333333333335,7.350309032886002,62.397791290947126,-11.764665550098766,88.23533444990123,0.01059518194298143,943503.5991668701,12265501.799583435,2023-04-11,11,1,101,15,0,0,0,0,0,0,0,2023,4,29.65999984741211
2023-04-12,30.149999618530273,30.149999618530273,29.56999969482422,29.65999984741211,28.401540756225586,6313600,0.8269768708769317,30.351953600610063,27.044046117102337,29.940000534057617,29.739999771118164,29.290000915527344,29.549999237060547,30.0,29.608000183105467,29.403999900817873,28.6979998588562,29.040199966430663,29.16560001373291,29.623184027737217,29.623184027737217,29.623184027737217,29.623184027737217,29.623184027737217,0.3245235830631934,0.14603565254838222,0.6248824389152823,18.096501969426733,1333.3333333333333,7.3470892084861905,58.64527844579565,-20.91501638387829,79.0849836161217,0.010059180757519886,-1767812.3352050781,11680162.408447266,2023-04-12,12,2,102,15,0,0,0,0,0,0,0,2023,4,29.899999618530273
2023-04-13,29.75,30.030000686645508,29.420000076293945,29.899999618530273,28.631357192993164,4606900,0.8493310782765571,30.4936620421122,27.096337729005967,29.65999984741211,29.940000534057617,29.739999771118164,29.40999984741211,30.149999618530273,29.706000137329102,29.56299991607666,28.794999885559083,29.0553999710083,29.138300008773804,29.715455891334905,29.715455891334905,29.715455891334905,29.715455891334905,29.715455891334905,0.35259798636743866,0.18734811931219353,0.6238194511607309,18.31477770186662,1333.3333333333335,5.616390613149603,60.82023796818595,-13.071885239923931,86.92811476007607,0.009934161441464261,1105654.94556427,8937388.460350037,2023-04-13,13,3,103,15,0,0,0,0,0,0,0,2023,4,29.81999969482422
2023-04-14,29.8700008392334,30.6299991607666,29.68000030517578,29.81999969482422,28.554752349853516,6511200,0.8707920320153357,30.612083961033846,27.128915832972503,29.899999618530273,29.65999984741211,29.940000534057617,29.290000915527344,29.75,29.811999893188478,29.654999923706054,28.870499897003175,29.054399948120118,29.11520001411438,29.750303825831345,29.750303825831345,29.750303825831345,29.750303825831345,29.750303825831345,0.36419363052535303,0.22271722155482543,0.6471179800485943,19.23271509443501,1333.3333333333335,3.1833913094727313,59.69326158413119,-25.233635419414796,74.7663645805852,0.009688349301077606,-520895.5032348633,9831913.49029541,2023-04-14,14,4,104,15,0,0,0,0,0,0,0,2023,4,30.93000030517578
2023-04-17,30.700000762939453,31.1299991607666,30.469999313354492,30.93000030517578,29.61765480041504,9530500,0.960852281949672,30.93670443038494,27.093295302586252,29.81999969482422,29.899999618530273,29.65999984741211,29.739999771118164,29.8700008392334,30.05,29.81299991607666,29.014999866485596,29.057199935913086,29.1018000125885,30.14353598561283,30.14353598561283,30.14353598561283,30.14353598561283,30.14353598561283,0.45767523938908283,0.26970882512167693,0.6944666576124364,20.5881275086352,1333.3333333333333,5.383304610461251,68.43331371017038,-5.390806063210886,94.60919393678911,0.01782344626700395,10578860.816955566,27543139.183044434,2023-04-17,17,0,107,16,0,0,0,0,0,0,0,2023,4,31.219999313354492
2023-04-18,31.09000015258789,31.469999313354492,31.0,31.219999313354492,29.895349502563477,7040300,1.057899086792447,31.282297979035334,27.050701631865543,30.93000030517578,29.81999969482422,29.899999618530273,29.940000534057617,30.700000762939453,30.305999755859375,29.945999908447266,29.16649980545044,29.071399917602537,29.09400001525879,30.502357094860052,30.502357094860052,30.502357094860052,30.502357094860052,30.502357094860052,0.5488339679046703,0.32553385367827564,0.683433254081456,22.154366549239235,1333.3333333333333,4.44964854755622,70.24842912717484,-7.142857142857142,92.85714285714286,0.017815371676837815,2041680.0172805786,21332100.40588379,2023-04-18,18,1,108,16,0,0,0,0,0,0,0,2023,4,30.209999084472656
2023-04-19,30.530000686645508,30.760000228881836,30.020000457763672,30.209999084472656,28.928205490112305,6095500,1.0739758576676142,31.39445144449172,27.098548013821265,31.219999313354492,30.93000030517578,29.81999969482422,29.65999984741211,31.09000015258789,30.415999603271484,30.011999893188477,29.246499729156493,29.08019989013672,29.085700006484984,30.404904424730923,30.404904424730923,30.404904424730923,30.404904424730923,30.404904424730923,0.5334302871681409,0.3671131403762487,0.7203307970464107,21.798024982655143,1333.3333333333333,2.2335020793650693,57.78588608160386,-43.003444295950366,56.996555704049634,0.025076760429932458,-6156456.395149231,9752790.699005127,2023-04-19,19,2,109,16,0,0,0,0,0,0,0,2023,4,29.6299991607666
2023-04-20,29.790000915527344,30.059999465942383,29.520000457763672,29.6299991607666,28.372812271118164,5300000,1.0247849663388002,31.385069600798936,27.285929735443737,30.209999084472656,31.219999313354492,30.93000030517578,29.899999618530273,30.530000686645508,30.36199951171875,30.033999824523924,29.335499668121336,29.07279987335205,29.07614999771118,30.14660267007615,30.14660267007615,30.14660267007615,30.14660267007615,30.14660267007615,0.46901509852145296,0.3874935320052896,0.7181642134508802,20.722030445145894,1333.3333333333333,0.7480425518392197,52.07278382209647,-73.01592107205165,26.984078927948353,0.026852397645287594,-3073999.59564209,9433993.530273438,2023-04-20,20,3,110,16,0,0,0,0,0,0,0,2023,4,29.479999542236328
2023-04-21,29.579999923706055,29.690000534057617,29.15999984741211,29.479999542236328,28.22917938232422,4776700,0.9517203009766659,31.326940281518763,27.5200590776121,29.6299991607666,30.209999084472656,31.219999313354492,29.81999969482422,29.790000915527344,30.293999481201173,30.052999687194824,29.42349967956543,29.070199851989745,29.067699995040893,29.924401627462878,29.924401627462878,29.924401627462878,29.924401627462878,29.924401627462878,0.4012366751859133,0.39024216064141437,0.7047239615362108,19.2531981922821,1333.3333333333335,0.6486808493347007,50.677344453181746,-84.68089630834461,15.319103691655384,0.026899135542270934,-716503.1778335571,8406993.093299866,2023-04-21,21,4,111,16,0,0,0,0,0,0,0,2023,4,29.469999313354492
2023-04-24,29.440000534057617,29.719999313354492,29.25,29.469999313354492,28.219600677490234,4656800,0.8631881789345202,31.23737603743447,27.78462332169639,29.479999542236328,29.6299991607666,30.209999084472656,30.93000030517578,29.579999923706055,30.001999282836913,30.02599964141846,29.51099967956543,29.066399841308595,29.05614998817444,29.77293418942675,29.77293418942675,29.77293418942675,29.77293418942675,29.77293418942675,0.34276368508133004,0.38074646552939756,0.6879579152375166,17.90787688912647,1333.3333333333333,-0.907869737194421,50.58002857304067,-85.10643823919953,14.89356176080047,0.016402392752282606,-46569.065856933594,8149400.0,2023-04-24,24,0,114,17,0,0,0,0,0,0,0,2023,4,29.260000228881836
2023-04-25,29.299999237060547,29.610000610351562,29.190000534057617,29.260000228881836,28.01851463317871,5337100,0.7779289807306378,31.135357682988374,28.023641760065825,29.469999313354492,29.479999542236328,29.6299991607666,31.219999313354492,29.440000534057617,29.609999465942384,29.957999610900877,29.5794997215271,29.05219985961914,29.04189998626709,29.601956202578446,29.601956202578446,29.601956202578446,29.601956202578446,29.601956202578446,0.2762933107670307,0.3598558345769242,0.6688180695986901,16.686759483510947,1333.3333333333335,-2.271210063614599,48.47489857853881,-94.04257529567981,5.9574247043201884,0.01294726157073472,-1120786.1137390137,7311831.479072571,2023-04-25,25,1,115,17,0,0,0,0,0,0,0,2023,4,28.959999084472656
2023-04-26,29.079999923706055,29.209999084472656,28.719999313354492,28.959999084472656,27.731243133544922,5694600,0.6486049846118949,30.943209686936193,28.348789748488613,29.260000228881836,29.469999313354492,29.479999542236328,30.209999084472656,29.299999237060547,29.359999465942384,29.887999534606934,29.645999717712403,29.024599838256837,29.029699983596803,29.387970496543183,29.387970496543183,29.387970496543183,29.387970496543183,29.387970496543183,0.19713502523153892,0.32731167270784717,0.6596168443078796,16.21683698526724,1333.3333333333333,-2.360083501485687,45.55778939218123,-91.27273559570312,8.727264404296875,0.007031881043772077,-1708386.5169525146,7573817.565536499,2023-04-26,26,2,116,17,0,0,0,0,0,0,0,2023,4,29.719999313354492
2023-04-27,29.010000228881836,29.729999542236328,29.010000228881836,29.719999313354492,28.458995819091797,6091500,0.5672767070164718,30.85105312411595,28.581946296050063,28.959999084472656,29.260000228881836,29.469999313354492,29.6299991607666,29.079999923706055,29.37799949645996,29.869999504089357,29.716499710083006,29.01099983215332,29.021649980545043,29.49864676881362,29.49864676881362,29.49864676881362,29.49864676881362,29.49864676881362,0.19349667134408577,0.3005486724350949,0.6675013881261505,15.126501231656224,1333.3333333333333,-0.6020077172985232,53.23543664167888,-63.63636363636363,36.36363636363637,0.014730464939390505,4629541.394233704,8589014.070510864,2023-04-27,27,3,117,17,0,0,0,0,0,0,0,2023,4,29.709999084472656
2023-04-28,29.790000915527344,30.06999969482422,29.510000228881836,29.709999084472656,28.449419021606445,6710500,0.5338450044147075,30.824689692209542,28.68930967455071,29.719999313354492,28.959999084472656,29.260000228881836,29.479999542236328,29.010000228881836,29.423999404907228,29.8589994430542,29.756999683380126,28.994599800109864,29.014899978637697,29.569097540699968,29.569097540699968,29.569097540699968,29.569097540699968,29.569097540699968,0.18764327985372375,0.2779675939188207,0.6598226793987385,14.581387498691944,1333.3333333333335,-0.36888199690577134,53.129265346745605,-64.00000832297586,35.99999167702415,0.014417167235344731,-67106.53591156006,5435501.41620636,2023-04-28,28,4,118,17,0,0,0,0,0,0,0,2023,4,29.959999084472656
2023-05-01,29.860000610351562,30.239999771118164,29.809999465942383,29.959999084472656,28.688812255859375,4738000,0.5267464530511599,30.840992524632593,28.734006712427952,29.709999084472656,29.719999313354492,28.959999084472656,29.469999313354492,29.790000915527344,29.52199935913086,29.761999320983886,29.787499618530273,28.988399772644044,29.00879997253418,29.699398055290864,29.699398055290864,29.699398055290864,29.699398055290864,29.699398055290864,0.20086192435724826,0.2625464600065062,0.6505496799163649,14.302160344420438,1333.3333333333335,-3.1361177210877895,55.517673469581275,-54.90909923206676,45.09090076793324,0.01464677052189713,1184500.0,2890173.854827881,2023-05-01,1,0,121,18,0,1,0,0,0,0,0,2023,5,30.1200008392334
2023-05-02,30.3700008392334,30.479999542236328,29.520000457763672,30.1200008392334,28.842023849487305,6896000,0.5315904891820245,30.86218066937357,28.73581871264547,29.959999084472656,29.709999084472656,29.719999313354492,29.260000228881836,29.860000610351562,29.69399948120117,29.651999473571777,29.79899969100952,28.98759979248047,29.001099977493286,29.83959898327171,29.83959898327171,29.83959898327171,29.83959898327171,29.83959898327171,0.22169306018157542,0.25437578004152006,0.6726532088132429,13.573674582618457,1333.3333333333335,-3.5233776371371173,57.026961949208086,-49.09085360440341,50.90914639559659,0.01341909166879332,1103372.1008300781,1586089.9963378906,2023-05-02,2,1,122,18,0,0,0,0,0,0,0,2023,5,29.860000610351562
2023-05-03,30.209999084472656,30.469999313354492,29.860000610351562,29.860000610351562,28.593055725097656,5708500,0.5284583018509535,30.871416363375978,28.757583155972164,30.1200008392334,29.959999084472656,29.709999084472656,28.959999084472656,30.3700008392334,29.873999786376952,29.616999626159668,29.81449975967407,29.0047998046875,28.992899980545044,29.84639952563166,29.84639952563166,29.84639952563166,29.84639952563166,29.84639952563166,0.2147465750028701,0.2464499390337901,0.6681778869696491,12.897223518088046,1333.3333333333333,-1.1585517534854415,53.830657663898386,-58.54540738192472,41.45459261807529,0.012943023440824784,-1484211.3065719604,1769642.8394317627,2023-05-03,3,2,123,18,0,0,0,0,0,0,0,2023,5,29.399999618530273
2023-05-04,29.639999389648438,29.760000228881836,29.270000457763672,29.399999618530273,28.152572631835938,4771700,0.5288657449211015,30.871731238072186,28.756268258387777,29.860000610351562,30.1200008392334,29.959999084472656,29.719999313354492,30.209999084472656,29.809999847412108,29.593999671936036,29.813999748229982,29.011199798583984,28.975749969482422,29.697599556597865,29.697599556597865,29.697599556597865,29.697599556597865,29.697599556597865,0.17016168185428526,0.23119228759788915,0.6625937630852378,12.596355717905952,1333.3333333333333,-0.7762387740492176,48.636664367179264,-75.27271617542614,24.727283824573863,0.009858062745417517,-2194986.732673645,-47718.09215545654,2023-05-04,4,3,124,18,0,0,0,0,0,0,0,2023,5,30.1299991607666
